09-16-2026 01:51:58 RAM 7277/7485MB (lfb 8x2MB) SWAP 684/16384MB (cached 49MB) CPU [2%@1728,16%@1728,6%@1728,78%@1728,0%@729,0%@729] GR3D_FREQ 99% cpu@54.968C/54.968C soc2@53.875C/53.875C soc0@54.531C/54.531C gpu@58.406C/58.406C tj@58.406C/58.406C soc1@54.562C/54.562C VDD_IN 18013mW/8941mW/18013mW VDD_CPU_GPU_CV 8539mW/3031mW/8539mW VDD_SOC 4213mW/2183mW/4553mW
09-16-2026 01:51:59 RAM 5690/7485MB (lfb 20x2MB) SWAP 684/16384MB (cached 49MB) CPU [1%@1728,35%@1728,0%@1728,50%@1728,0%@729,21%@729] GR3D_FREQ 0% cpu@55.031C/55.031C soc2@53.781C/53.875C soc0@54.843C/54.843C gpu@56.406C/58.406C tj@56.406C/58.406C soc1@54.718C/54.718C VDD_IN 12472mW/9213mW/18013mW VDD_CPU_GPU_CV 4817mW/3168mW/8539mW VDD_SOC 3385mW/2275mW/4553mW
09-16-2026 01:52:00 RAM 3249/7485MB (lfb 4x4MB) SWAP 681/16384MB (cached 54MB) CPU [84%@1728,1%@1728,3%@1728,8%@1728,0%@729,0%@729] GR3D_FREQ 0% cpu@54.312C/55.031C soc2@53.375C/53.875C soc0@54.562C/54.843C gpu@55.656C/58.406C tj@55.656C/58.406C soc1@54.562C/54.718C VDD_IN 6960mW/9052mW/18013mW VDD_CPU_GPU_CV 1639mW/3059mW/8539mW VDD_SOC 1916mW/2249mW/4553mW
09-16-2026 01:52:01 RAM 2284/7485MB (lfb 40x4MB) SWAP 674/16384MB (cached 93MB) CPU [40%@729,7%@729,7%@729,8%@729,6%@1728,0%@1728] GR3D_FREQ 0% cpu@53.687C/55.031C soc2@52.906C/53.875C soc0@54.375C/54.843C gpu@55.468C/58.406C tj@55.468C/58.406C soc1@54.593C/54.718C VDD_IN 5630mW/8824mW/18013mW VDD_CPU_GPU_CV 976mW/2920mW/8539mW VDD_SOC 1564mW/2204mW/4553mW
09-16-2026 01:52:02 RAM 1513/7485MB (lfb 61x4MB) SWAP 580/16384MB (cached 58MB) CPU [17%@729,2%@729,5%@729,30%@729,42%@1728,0%@1728] GR3D_FREQ 0% cpu@53.875C/55.031C soc2@52.906C/53.875C soc0@54.312C/54.843C gpu@55.625C/58.406C tj@55.625C/58.406C soc1@54.562C/54.718C VDD_IN 5865mW/8639mW/18013mW VDD_CPU_GPU_CV 1249mW/2815mW/8539mW VDD_SOC 1525mW/2161mW/4553mW
09-16-2026 01:52:03 RAM 1567/7485MB (lfb 60x4MB) SWAP 580/16384MB (cached 58MB) CPU [41%@729,15%@729,5%@729,5%@729,33%@729,0%@729] GR3D_FREQ 0% cpu@53.781C/55.031C soc2@52.875C/53.875C soc0@54.343C/54.843C gpu@55.562C/58.406C tj@55.562C/58.406C soc1@54.656C/54.718C VDD_IN 5591mW/8459mW/18013mW VDD_CPU_GPU_CV 976mW/2707mW/8539mW VDD_SOC 1525mW/2124mW/4553mW
09-16-2026 01:52:04 RAM 1686/7485MB (lfb 52x2MB) SWAP 580/16384MB (cached 58MB) CPU [68%@1728,6%@1728,4%@1728,35%@1728,19%@883,0%@806] GR3D_FREQ 13% cpu@54.343C/55.031C soc2@52.906C/53.875C soc0@54.437C/54.843C gpu@55.687C/58.406C tj@55.687C/58.406C soc1@54.5C/54.718C VDD_IN 6686mW/8361mW/18013mW VDD_CPU_GPU_CV 1561mW/2644mW/8539mW VDD_SOC 1720mW/2101mW/4553mW
09-16-2026 01:52:05 RAM 3022/7485MB (lfb 553x1MB) SWAP 579/16384MB (cached 62MB) CPU [31%@1113,4%@1113,16%@1113,67%@1113,48%@1728,12%@1728] GR3D_FREQ 10% cpu@54.125C/55.031C soc2@53C/53.875C soc0@54.406C/54.843C gpu@55.343C/58.406C tj@55.343C/58.406C soc1@54.687C/54.718C VDD_IN 7257mW/8303mW/18013mW VDD_CPU_GPU_CV 1958mW/2607mW/8539mW VDD_SOC 1765mW/2084mW/4553mW
09-16-2026 01:52:06 RAM 3768/7485MB (lfb 3x4MB) SWAP 579/16384MB (cached 66MB) CPU [31%@1728,36%@1728,18%@1728,10%@1728,26%@729,27%@729] GR3D_FREQ 17% cpu@53.968C/55.031C soc2@52.937C/53.875C soc0@54.375C/54.843C gpu@55.468C/58.406C tj@55.468C/58.406C soc1@54.656C/54.718C VDD_IN 6815mW/8228mW/18013mW VDD_CPU_GPU_CV 1642mW/2559mW/8539mW VDD_SOC 1762mW/2068mW/4553mW
09-16-2026 01:52:07 RAM 4961/7485MB (lfb 22x1MB) SWAP 579/16384MB (cached 68MB) CPU [56%@1728,23%@1728,11%@1728,14%@1728,38%@1497,12%@1497] GR3D_FREQ 2% cpu@54.281C/55.031C soc2@52.968C/53.875C soc0@54.312C/54.843C gpu@55.5C/58.406C tj@55.5C/58.406C soc1@54.718C/54.718C VDD_IN 7128mW/8176mW/18013mW VDD_CPU_GPU_CV 1837mW/2525mW/8539mW VDD_SOC 1759mW/2053mW/4553mW
09-16-2026 01:52:08 RAM 5047/7485MB (lfb 2x2MB) SWAP 579/16384MB (cached 68MB) CPU [88%@1728,12%@1728,0%@1728,0%@1728,20%@729,12%@729] GR3D_FREQ 9% cpu@54.468C/55.031C soc2@53.187C/53.875C soc0@54.312C/54.843C gpu@55.5C/58.406C tj@55.5C/58.406C soc1@54.75C/54.75C VDD_IN 6491mW/8099mW/18013mW VDD_CPU_GPU_CV 1642mW/2485mW/8539mW VDD_SOC 1603mW/2032mW/4553mW
09-16-2026 01:52:09 RAM 5169/7485MB (lfb 6x2MB) SWAP 579/16384MB (cached 68MB) CPU [91%@1728,1%@1728,1%@1728,0%@1728,17%@729,3%@729] GR3D_FREQ 0% cpu@54.156C/55.031C soc2@53.062C/53.875C soc0@54.375C/54.843C gpu@55.468C/58.406C tj@55.468C/58.406C soc1@54.593C/54.75C VDD_IN 6256mW/8019mW/18013mW VDD_CPU_GPU_CV 1600mW/2446mW/8539mW VDD_SOC 1525mW/2010mW/4553mW
09-16-2026 01:52:10 RAM 5275/7485MB (lfb 5x2MB) SWAP 579/16384MB (cached 68MB) CPU [57%@729,0%@729,0%@729,15%@729,46%@1728,2%@1728] GR3D_FREQ 0% cpu@53.812C/55.031C soc2@52.812C/53.875C soc0@54.281C/54.843C gpu@55.375C/58.406C tj@55.375C/58.406C soc1@54.593C/54.75C VDD_IN 6061mW/7938mW/18013mW VDD_CPU_GPU_CV 1444mW/2404mW/8539mW VDD_SOC 1525mW/1990mW/4553mW
09-16-2026 01:52:11 RAM 6416/7485MB (lfb 23x1MB) SWAP 579/16384MB (cached 68MB) CPU [77%@1728,0%@1728,1%@1728,14%@1728,20%@1728,27%@1728] GR3D_FREQ 0% cpu@54.093C/55.031C soc2@52.968C/53.875C soc0@54.281C/54.843C gpu@55.437C/58.406C tj@55.437C/58.406C soc1@54.625C/54.75C VDD_IN 6530mW/7881mW/18013mW VDD_CPU_GPU_CV 1603mW/2372mW/8539mW VDD_SOC 1603mW/1975mW/4553mW
09-16-2026 01:52:12 RAM 7086/7485MB (lfb 29x2MB) SWAP 580/16384MB (cached 56MB) CPU [37%@729,0%@729,15%@729,21%@729,52%@1728,23%@1728] GR3D_FREQ 12% cpu@54.25C/55.031C soc2@52.843C/53.875C soc0@54.312C/54.843C gpu@55.25C/58.406C tj@55.25C/58.406C soc1@54.75C/54.75C VDD_IN 6413mW/7825mW/18013mW VDD_CPU_GPU_CV 1603mW/2343mW/8539mW VDD_SOC 1564mW/1959mW/4553mW
09-16-2026 01:52:13 RAM 7272/7485MB (lfb 1x2MB) SWAP 665/16384MB (cached 72MB) CPU [25%@960,8%@960,24%@960,8%@960,42%@1267,10%@1267] GR3D_FREQ 0% cpu@54.375C/55.031C soc2@53.031C/53.875C soc0@54.343C/54.843C gpu@55.718C/58.406C tj@55.718C/58.406C soc1@54.562C/54.75C VDD_IN 7899mW/7828mW/18013mW VDD_CPU_GPU_CV 2459mW/2347mW/8539mW VDD_SOC 1798mW/1953mW/4553mW
09-16-2026 01:52:14 RAM 7292/7485MB (lfb 3x2MB) SWAP 682/16384MB (cached 88MB) CPU [13%@729,21%@729,4%@729,20%@729,14%@729,0%@729] GR3D_FREQ 99% cpu@54.062C/55.031C soc2@53.187C/53.875C soc0@54.375C/54.843C gpu@57.281C/58.406C tj@57.281C/58.406C soc1@54.656C/54.75C VDD_IN 9877mW/7901mW/18013mW VDD_CPU_GPU_CV 3657mW/2394mW/8539mW VDD_SOC 2143mW/1960mW/4553mW
09-16-2026 01:52:15 RAM 7292/7485MB (lfb 6x2MB) SWAP 689/16384MB (cached 88MB) CPU [3%@729,8%@729,4%@729,11%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@55.343C/55.343C soc2@54.187C/54.187C soc0@54.875C/54.875C gpu@58.406C/58.406C tj@58.406C/58.406C soc1@54.906C/54.906C VDD_IN 19096mW/8287mW/19096mW VDD_CPU_GPU_CV 7462mW/2569mW/8539mW VDD_SOC 5016mW/2065mW/5016mW
09-16-2026 01:52:16 RAM 7221/7485MB (lfb 6x2MB) SWAP 756/16384MB (cached 90MB) CPU [15%@1113,12%@1113,25%@1113,10%@1113,7%@1113,5%@1113] GR3D_FREQ 99% cpu@56.062C/56.062C soc2@54.812C/54.812C soc0@55.312C/55.312C gpu@58.906C/58.906C tj@58.906C/58.906C soc1@55.375C/55.375C VDD_IN 20034mW/8678mW/20034mW VDD_CPU_GPU_CV 8256mW/2758mW/8539mW VDD_SOC 5278mW/2172mW/5278mW
09-16-2026 01:52:17 RAM 7215/7485MB (lfb 5x2MB) SWAP 762/16384MB (cached 91MB) CPU [14%@729,8%@729,9%@729,7%@729,3%@729,1%@729] GR3D_FREQ 93% cpu@56.031C/56.062C soc2@55.218C/55.218C soc0@55.75C/55.75C gpu@59.656C/59.656C tj@59.656C/59.656C soc1@55.437C/55.437C VDD_IN 21655mW/9097mW/21655mW VDD_CPU_GPU_CV 8381mW/2940mW/8539mW VDD_SOC 6028mW/2297mW/6028mW
09-16-2026 01:52:18 RAM 7215/7485MB (lfb 5x2MB) SWAP 762/16384MB (cached 91MB) CPU [3%@729,9%@729,8%@729,0%@729,0%@729,0%@729] GR3D_FREQ 81% cpu@56.281C/56.281C soc2@55.468C/55.468C soc0@55.906C/55.906C gpu@59.875C/59.875C tj@59.875C/59.875C soc1@55.656C/55.656C VDD_IN 21039mW/9470mW/21655mW VDD_CPU_GPU_CV 8113mW/3101mW/8539mW VDD_SOC 5836mW/2407mW/6028mW
09-16-2026 01:52:19 RAM 7217/7485MB (lfb 5x2MB) SWAP 762/16384MB (cached 92MB) CPU [6%@729,11%@729,2%@729,11%@729,3%@729,0%@729] GR3D_FREQ 86% cpu@56.562C/56.562C soc2@55.562C/55.562C soc0@56.062C/56.062C gpu@60.031C/60.031C tj@60.187C/60.187C soc1@55.968C/55.968C VDD_IN 18400mW/9741mW/21655mW VDD_CPU_GPU_CV 7308mW/3229mW/8539mW VDD_SOC 5016mW/2486mW/6028mW
09-16-2026 01:52:20 RAM 7210/7485MB (lfb 5x2MB) SWAP 772/16384MB (cached 94MB) CPU [4%@729,8%@729,3%@729,3%@729,1%@729,1%@729] GR3D_FREQ 83% cpu@57.187C/57.187C soc2@56.093C/56.093C soc0@56.375C/56.375C gpu@60.625C/60.625C tj@60.625C/60.625C soc1@56.343C/56.343C VDD_IN 21501mW/10087mW/21655mW VDD_CPU_GPU_CV 8228mW/3376mW/8539mW VDD_SOC 6028mW/2590mW/6028mW
09-16-2026 01:52:21 RAM 7212/7485MB (lfb 5x2MB) SWAP 771/16384MB (cached 97MB) CPU [2%@729,6%@729,2%@729,4%@729,1%@729,2%@729] GR3D_FREQ 81% cpu@56.968C/57.187C soc2@56.281C/56.281C soc0@56.687C/56.687C gpu@60.875C/60.875C tj@60.875C/60.875C soc1@56.312C/56.343C VDD_IN 20728mW/10391mW/21655mW VDD_CPU_GPU_CV 8343mW/3518mW/8539mW VDD_SOC 5577mW/2676mW/6028mW
09-16-2026 01:52:22 RAM 7212/7485MB (lfb 5x2MB) SWAP 771/16384MB (cached 97MB) CPU [0%@729,7%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 99% cpu@57.312C/57.312C soc2@56.562C/56.562C soc0@56.781C/56.781C gpu@60.937C/60.937C tj@60.937C/60.937C soc1@56.656C/56.656C VDD_IN 21693mW/10705mW/21693mW VDD_CPU_GPU_CV 8291mW/3650mW/8539mW VDD_SOC 6067mW/2770mW/6067mW
09-16-2026 01:52:23 RAM 7212/7485MB (lfb 5x2MB) SWAP 771/16384MB (cached 97MB) CPU [2%@1420,12%@1420,2%@1420,3%@1420,0%@729,1%@729] GR3D_FREQ 52% cpu@57.656C/57.656C soc2@56.656C/56.656C soc0@57.125C/57.125C gpu@60.75C/60.937C tj@60.75C/60.937C soc1@56.906C/56.906C VDD_IN 19687mW/10947mW/21693mW VDD_CPU_GPU_CV 7513mW/3755mW/8539mW VDD_SOC 5500mW/2844mW/6067mW
09-16-2026 01:52:24 RAM 7213/7485MB (lfb 5x2MB) SWAP 771/16384MB (cached 97MB) CPU [8%@729,1%@729,0%@729,7%@729,0%@729,0%@729] GR3D_FREQ 79% cpu@57.781C/57.781C soc2@57.031C/57.031C soc0@57.312C/57.312C gpu@61.468C/61.468C tj@61.468C/61.468C soc1@57C/57C VDD_IN 21539mW/11226mW/21693mW VDD_CPU_GPU_CV 8252mW/3873mW/8539mW VDD_SOC 6028mW/2928mW/6067mW
09-16-2026 01:52:25 RAM 7213/7485MB (lfb 5x2MB) SWAP 771/16384MB (cached 97MB) CPU [1%@729,2%@729,1%@729,8%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@58.031C/58.031C soc2@57.218C/57.218C soc0@57.625C/57.625C gpu@61.906C/61.906C tj@61.906C/61.906C soc1@57.281C/57.281C VDD_IN 21811mW/11498mW/21811mW VDD_CPU_GPU_CV 8329mW/3987mW/8539mW VDD_SOC 6144mW/3010mW/6144mW
09-16-2026 01:52:26 RAM 7220/7485MB (lfb 4x2MB) SWAP 771/16384MB (cached 97MB) CPU [2%@729,10%@729,4%@729,5%@729,1%@729,0%@729] GR3D_FREQ 81% cpu@58.25C/58.25C soc2@57.5C/57.5C soc0@57.937C/57.937C gpu@62.375C/62.375C tj@62.375C/62.375C soc1@57.5C/57.5C VDD_IN 21811mW/11755mW/21811mW VDD_CPU_GPU_CV 8443mW/4099mW/8539mW VDD_SOC 6057mW/3086mW/6144mW
09-16-2026 01:52:27 RAM 7218/7485MB (lfb 4x2MB) SWAP 771/16384MB (cached 97MB) CPU [2%@729,1%@729,9%@729,0%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@58.625C/58.625C soc2@57.812C/57.812C soc0@57.937C/57.937C gpu@62.343C/62.375C tj@62.343C/62.375C soc1@57.718C/57.718C VDD_IN 21772mW/12000mW/21811mW VDD_CPU_GPU_CV 8291mW/4201mW/8539mW VDD_SOC 6095mW/3160mW/6144mW
09-16-2026 01:52:28 RAM 7218/7485MB (lfb 4x2MB) SWAP 771/16384MB (cached 97MB) CPU [1%@729,11%@729,0%@729,7%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@58.906C/58.906C soc2@58.031C/58.031C soc0@58.187C/58.187C gpu@63.187C/63.187C tj@63.187C/63.187C soc1@57.906C/57.906C VDD_IN 21886mW/12235mW/21886mW VDD_CPU_GPU_CV 10430mW/4349mW/10430mW VDD_SOC 5145mW/3207mW/6144mW
09-16-2026 01:52:29 RAM 7218/7485MB (lfb 4x2MB) SWAP 771/16384MB (cached 97MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@58.843C/58.906C soc2@58.343C/58.343C soc0@58.562C/58.562C gpu@63.656C/63.656C tj@63.656C/63.656C soc1@58.125C/58.125C VDD_IN 23154mW/12489mW/23154mW VDD_CPU_GPU_CV 11309mW/4511mW/11309mW VDD_SOC 5281mW/3255mW/6144mW
09-16-2026 01:52:30 RAM 7216/7485MB (lfb 4x2MB) SWAP 770/16384MB (cached 97MB) CPU [2%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@59.031C/59.031C soc2@58.406C/58.406C soc0@58.812C/58.812C gpu@63.218C/63.656C tj@63.218C/63.656C soc1@58.375C/58.375C VDD_IN 21809mW/12701mW/23154mW VDD_CPU_GPU_CV 10774mW/4653mW/11309mW VDD_SOC 4915mW/3293mW/6144mW
09-16-2026 01:52:31 RAM 7216/7485MB (lfb 4x2MB) SWAP 770/16384MB (cached 97MB) CPU [0%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@59.562C/59.562C soc2@58.656C/58.656C soc0@58.968C/58.968C gpu@63.656C/63.656C tj@63.656C/63.656C soc1@58.562C/58.562C VDD_IN 21462mW/12896mW/23154mW VDD_CPU_GPU_CV 10583mW/4785mW/11309mW VDD_SOC 4876mW/3328mW/6144mW
09-16-2026 01:52:32 RAM 7216/7485MB (lfb 4x2MB) SWAP 770/16384MB (cached 97MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@59.75C/59.75C soc2@59.125C/59.125C soc0@59.156C/59.156C gpu@64.5C/64.5C tj@64.5C/64.5C soc1@58.937C/58.937C VDD_IN 22464mW/13104mW/23154mW VDD_CPU_GPU_CV 11099mW/4922mW/11309mW VDD_SOC 5098mW/3366mW/6144mW
09-16-2026 01:52:33 RAM 7216/7485MB (lfb 4x2MB) SWAP 770/16384MB (cached 97MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 100% cpu@59.906C/59.906C soc2@59.062C/59.125C soc0@59.375C/59.375C gpu@63.593C/64.5C tj@63.593C/64.5C soc1@58.937C/58.937C VDD_IN 21193mW/13276mW/23154mW VDD_CPU_GPU_CV 10468mW/5040mW/11309mW VDD_SOC 4723mW/3395mW/6144mW
09-16-2026 01:52:34 RAM 7216/7485MB (lfb 4x2MB) SWAP 770/16384MB (cached 97MB) CPU [0%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@59.843C/59.906C soc2@59.375C/59.375C soc0@59.781C/59.781C gpu@64.218C/64.5C tj@64.218C/64.5C soc1@59.187C/59.187C VDD_IN 21039mW/13437mW/23154mW VDD_CPU_GPU_CV 10392mW/5152mW/11309mW VDD_SOC 4761mW/3424mW/6144mW
09-16-2026 01:52:35 RAM 7222/7485MB (lfb 4x2MB) SWAP 770/16384MB (cached 97MB) CPU [4%@729,2%@729,2%@729,7%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@60.093C/60.093C soc2@59.562C/59.562C soc0@59.812C/59.812C gpu@64.5C/64.5C tj@64.5C/64.5C soc1@59.406C/59.406C VDD_IN 21193mW/13596mW/23154mW VDD_CPU_GPU_CV 9704mW/5245mW/11309mW VDD_SOC 5145mW/3459mW/6144mW
09-16-2026 01:52:36 RAM 7213/7485MB (lfb 3x2MB) SWAP 779/16384MB (cached 96MB) CPU [3%@729,1%@729,5%@729,3%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@60.656C/60.656C soc2@59.906C/59.906C soc0@59.968C/59.968C gpu@65.093C/65.093C tj@65.093C/65.093C soc1@59.687C/59.687C VDD_IN 22579mW/13775mW/23154mW VDD_CPU_GPU_CV 11099mW/5362mW/11309mW VDD_SOC 5137mW/3492mW/6144mW
09-16-2026 01:52:37 RAM 7199/7485MB (lfb 5x2MB) SWAP 786/16384MB (cached 97MB) CPU [10%@729,3%@729,11%@729,5%@729,2%@729,0%@729] GR3D_FREQ 99% cpu@60.406C/60.656C soc2@59.906C/59.906C soc0@60.187C/60.187C gpu@64.593C/65.093C tj@64.593C/65.093C soc1@59.687C/59.687C VDD_IN 21347mW/13924mW/23154mW VDD_CPU_GPU_CV 10621mW/5465mW/11309mW VDD_SOC 4761mW/3517mW/6144mW
09-16-2026 01:52:38 RAM 7201/7485MB (lfb 6x2MB) SWAP 786/16384MB (cached 97MB) CPU [1%@729,0%@729,0%@729,5%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@60.625C/60.656C soc2@60.062C/60.062C soc0@60.531C/60.531C gpu@64.937C/65.093C tj@64.937C/65.093C soc1@59.906C/59.906C VDD_IN 21039mW/14061mW/23154mW VDD_CPU_GPU_CV 10392mW/5560mW/11309mW VDD_SOC 4761mW/3541mW/6144mW
09-16-2026 01:52:39 RAM 7201/7485MB (lfb 6x2MB) SWAP 786/16384MB (cached 97MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@61.062C/61.062C soc2@60.406C/60.406C soc0@60.625C/60.625C gpu@65.437C/65.437C tj@65.437C/65.437C soc1@60.156C/60.156C VDD_IN 22080mW/14212mW/23154mW VDD_CPU_GPU_CV 10871mW/5660mW/11309mW VDD_SOC 4983mW/3568mW/6144mW
09-16-2026 01:52:40 RAM 7201/7485MB (lfb 6x2MB) SWAP 786/16384MB (cached 97MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@61.125C/61.125C soc2@60.437C/60.437C soc0@60.718C/60.718C gpu@64.875C/65.437C tj@64.875C/65.437C soc1@60.437C/60.437C VDD_IN 20809mW/14334mW/23154mW VDD_CPU_GPU_CV 10316mW/5746mW/11309mW VDD_SOC 4684mW/3589mW/6144mW
09-16-2026 01:52:41 RAM 7200/7485MB (lfb 6x2MB) SWAP 786/16384MB (cached 97MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@61.062C/61.125C soc2@60.656C/60.656C soc0@60.968C/60.968C gpu@65.656C/65.656C tj@65.656C/65.656C soc1@60.437C/60.437C VDD_IN 20732mW/14450mW/23154mW VDD_CPU_GPU_CV 10239mW/5828mW/11309mW VDD_SOC 4684mW/3609mW/6144mW
